Short Form,Full Form (English),Description,Arabic,Description (Arabic),Chinese,Description (Chinese),French,Description (French),German,Description (German),Italian,Description (Italian),Japanese,Description (Japanese),Korean,Description (Korean),Portugese,Description (Portugese),Russian,Description (Russian),Spanish,Description (Spanish)
gt,Game Tick (aka Tick),"Minecraft iteratively runs its processing code in a loop. One cycle of this loop is called a Tick or Gametick (gt). Gameticks are also used as the default measurement of time while working with redstone. The game attempts to run 20 gameticks a second (20tps), but will fail to do so and slow down the game if the server is lagging (>50mspt). ",,,游戏刻,,,,,,,,,,,,,,,,Game Tick,
GMF,General Mob Farm,,,,主世界刷怪塔,,,,,,,,,,,,,,,,Granja general de Mobs,
,Ghast Looting,,,,恶魂掠夺,,,,,,,,,,,,,,,,Looting con Ghasts,
,Global,"Storage tech term. Annotates that a signal comes from a global system ( a ""brain"" ), not from within a Slice. For example, one global clock could send signals to 8 slices on an interval.",,,全局的,,,,,,,,,,,,,,,,Global,
,Global Output,"Storage tech term. Refers to a contraption, usually a 1-wide tileable one, that has only one output for all the Slices, in contrast to one output per slice.",,,全局输出,,,,,,,,,,,,,,,,Salida global,
,Gravity Block Duper,,,,刷沙机,,,,,,,,,,,,,,,,Duper de bloques con gravedad,
,Hash,,,,哈希,,,,,,,,,,,,,,,,Hash,
HOTV,Hero of the Village,A status effect granted to the player upon defeating a raid.,,,村庄英雄,,,,,,,,,,,,,,,,Héroe de la Aldea,
Hex,Hexadecimal,"A code where each digit of the code has 16 possible states (usually represented as 0 to 9 and then A to F). It's most commonly implemented with signal strength values, where ss 0 represents 0, ss10 represents A, ss15 represents F and so on. Multiple hex signals can be combined to form a code with multiple digits. For example, valid three digit hex codes are 032, AFF, 0F4.",,,十六进制,,,,,,,,,,,,,,,,Hexadecimal,
,High Precision Entity Alignment,,,,高精度实体对齐,,,,,,,,,,,,,,,,Alineamiento de entidades de alta precisión,
HSS,High Signal Strength (aka Overstacked Signal Strength),Storage tech term.,,,强模,,,,,,,,,,,,,,,,Sobrecarga de Signal Strength,
,Hitbox (aka Axis Aligned Bounding Box),,,,（实体的）碰撞箱/边界箱,,,,,,,,,,,,,,,,Hitbox,
HS,Honey Slime,Honey and slime blocks,,,蜜绿,,,,,,,,,,,,,,,,Honey Slime (Bloque de miel y Slime),
,Hopper Line,,,,漏斗链,,,,,,,,,,,,,,,,Línea de Hoppers,
HS,Hopper Speed,"Storage tech term. Refers to the speed at which items are processed in a hopper (1 item every 8gt). Often used as a way of quantifying speed of a system in terms of how many hoppers worth of items are processed in or out. Usually written as an integer or fraction (e.g. ""3x or 1/2x hopper speed"").",,,漏斗速,,,,,,,,,,,,,,,,Velocidad de Hopper (9k items/h),
,Hopper-Locked,Storage tech term. Used to tag contraptions that lock their hoppers when the hoppers are not needed. This is because hoppers are otherwise very laggy.,,,锁漏斗,,,,,,,,,,,,,,,,Hoppers Bloqueados,
,Hostile Mob Switch,,,,敌对生物伪和平/伪和平,,,,,,,,,,,,,,,,Mobswitch de Mobs Hostiles,
,Hostile Mobs,,,,敌对生物,,,,,,,,,,,,,,,,Mobs Hostiles,
,Hunger level,,,,饥饿值,,,,,,,,,,,,,,,,Nivel de Hambre,
,Hybrid,,,,复合的,,,,,,,,,,,,,,,,Híbrido,
,Hybrid (Box) Loader,"Refers to Box loader that puts loose items into a chest until the chest fills up, then starts filling shulker boxes with the items.",,,缓存打包机,,,,,,,,,,,,,,,,Loader híbrido (de Shulkers),
,Ice Farm,,,,刷冰机,,,,,,,,,,,,,,,,Granja de Hielo,
,Ice Highway,,,,冰道,,,,,,,,,,,,,,,,Autopista de Hielo,
,InfiniOmen (aka OmenInfinitum),"Raid farming term. Refers to a 1.21.5+ bug, where the Bad Omen effect remains after transforming into Raid Omen, and triggering the Raid Omen effect for free every 30 seconds within the 100-minute duration of the Bad Omen effect.",,,无限袭击之兆,袭击术语。指一个1.21.5的漏洞，即在不祥之兆转化为袭击之兆后并没有消失，在效果持续的 100 分钟内，每 30 秒即可免费制造一次袭击之兆。,,,,,,,,,,,,,,,Infiniomen,
,Instant,,,,即时(瞬时),,,,,,,,,,,,,,,,Instantáneo,
,Instant falling,1.12.2,,,瞬时下落,,,,,,,,,,,,,,,,Instant Fall (Caída instantánea de bloques),
ITT,Instant Scheduling (aka Instant Tile Tick),1.12.2,,,瞬时计划刻,,,,,,,,,,,,,,,,Instant Scheduling (Scheduling instantáneo),
ITT,Instant Tile Tick (aka Instant Scheduling),1.12.2,,,瞬时计划刻,,,,,,,,,,,,,,,,Instant Tile Tick (Tile ticks instantáneos),
,Instant Wire,Refers to a contraption or wiring that can send signal instantly,,,瞬时线路,,,,,,,,,,,,,,,,Cable (Wire) instantáneo,
,Invisible chunks(I),1.12.2,,,隐形区块,,,,,,,,,,,,,,,,Chunks Invisibles,
,Iron Farm,,,,刷铁机,,,,,,,,,,,,,,,,Granja de Hierro,
,Item Call,"Storage tech term. Refers to a device, mechanism or feature that allows the user to request items. The requested items may land in a user accessible inventory or be used to restock some component. Some systems can also use item call to automatically restock, for example from Bulk Storage.",,,物品呼叫,,,,,,,,,,,,,,,,Llamada de Items,
,Item Checker,Storage tech term. Device filters shulker boxes with stackable items of the same type. Useful for set-based processing where an extra item is needed to configure an item set.,,,物品比对,,,,,,,,,,,,,,,,Comprobador de Items,
,Item Drops (aka Drops),,,,掉落物,,,,,,,,,,,,,,,,Drops,
,Item Input,Storage tech term.,,,物品输入,,,,,,,,,,,,,,,,Input de Items,
,Item Overflow,Storage tech term.,,,物品溢出,,,,,,,,,,,,,,,,Overflow de Items,
,Item Sorter,Storage tech term.,,,物品分类,,,,,,,,,,,,,,,,Clasificador de Items,
,Item Wanker (aka Keygen),"Storage tech term. Usually part of a Box Sorter, a keygen is a contraption that takes one item out of a box, breaks it and sends the item and sends one through one hopper or Dropperline and the other through another one, with some delay.",,,潜影盒取样器,,,,,,,,,,,,,,,,Item Wanker,
,Job Site Block (aka Workstation),Any block that a player or villager can use to produce items.,,,（村民）工作站,,,,,,,,,,,,,,,,Mesa de trabajo,
,Keygen (aka Item Wanker),"Storage tech term. Usually part of a Box Sorter, a keygen is a contraption that takes one item out of a box, breaks it and sends the item and sends one through one hopper or Dropperline and the other through another one, with some delay.",,,潜影盒取样器,,,,,,,,,,,,,,,,Keygen,
,Killing Chamber,,,,击杀室,,,,,,,,,,,,,,,,Killing Chamber,
,Layout,,,,架构,,,,,,,,,,,,,,,,Layout,
,Lazy Acceleration,Refers to a method of entity acceleration where entities are accelerated by explosions or collisions while remaining in lazy chunks.,,,弱加载蓄力,,,,,,,,,,,,,,,,Aceleración en Lazy,
,Lazy Link,,,,弱链接,,,,,,,,,,,,,,,,Linkeo en Lazy,
,Lazy Load,,,,弱加载,,,,,,,,,,,,,,,,Carga en Lazy,
,Lazy Looting,,,,弱加载掠夺,,,,,,,,,,,,,,,,Looting con Lazy chunks,
,Leaf Detection,Tree farming term. Refers to a method of detecting tree growth by utlising the updates from leaves branching out from the bottom log when tree grows.,,,树电检测/树叶检测,,,,,,,,,,,,,,,,Detección de Hojas,
,Leafstone,Refers to a method of sending signal or update through the state change of leaves.,,,树电,,,,,,,,,,,,,,,,Leafstone (Mecanismos con hojas y troncos),
LUD,Liquid Update Detector,"Refers to a device that uses liquids to detect a special set of updates, some of which can be detected with a Block Update Detector, with a Comparator Update Detector or with an observer, but some of which are exclusively detected by LUDs. After detecting the update and triggering, it usually resets the liquid to a state where it can detect an update again.",,,流体更新检测器,,,,,,,,,,,,,,,,Detector de Actualizaciones de Líquidos,
,Loader,Storage tech term.,,,打包机,,,,,,,,,,,,,,,,Cargador,
,Local,"Storage tech term. Annotates that a signal  comes from within a Slice, not from a global system. For example, all 8 slices have their own clock.",,,"局部的, 非全局的",,,,,,,,,,,,,,,,Local,
,Local Output (aka Slice Preservation),Storage tech term.,,,单片输出,,,,,,,,,,,,,,,,Salida local (Preservación de slice),
loc,Locational,A contraption is said to be locational when it exhibits different behavior when built in different locations in the world. This is almost always caused by redstone dust updates themselves being locational: the way they notify their neighbors of their updates is not consistent across locations in the world. It is also sometimes caused by the updates sent from removal of slime structure when pushing or pulling the structure with pistons.,,,位置性,,,,,,,,,,,,,,,,Locacional,
,Logical Gate,,,,逻辑门,,,,,,,,,,,,,,,,Puerta Lógica,
MS,Main Storage,Storage tech term.,,,全物品/全物品分类仓库,,,,,,,,,,,,,,,,Almacén Principal,
,Map Art,,,,地图画,,,,,,,,,,,,,,,,Map Art,
,MicroTiming,,,,微时序,,,,,,,,,,,,,,,,Microtiming (Timings entre Fases del Tick),
MSPT,Milliseconds Per Tick,"A measurement of how many milliseconds it takes to process each gametick. If a server exceeds 50MSPT in total, then the game will slow down, as there is no longer enough time to process all 20 ticks per second. MSPT is also used as a measure of how performance-intensive a contraption is by seeing how much the MSPT increases by running/loading it.",,,MSPT,,,,,,,,,,,,,,,,Milisegundos por Tick,
,Mixed,,,,混杂的,,,,,,,,,,,,,,,,Mezclado,
,Mixed Box,Storage tech term. Refers to a shulker box with multiple item types.,,,混杂盒,,,,,,,,,,,,,,,,Box Mezclada,
,Mixed Box Loader,Storage tech term. Refers to a Box Loader that can handle multiple itemtypes going to the same box. Fullness detection is usually done by reading that items are backing up in the container ( hopper / dropper ) feeding the box.,,,混杂打包机,,,,,,,,,,,,,,,,Loader de Boxes Mezcladas,
,Mob Head Farm,,,,头颅农场,,,,,,,,,,,,,,,,Granja de Cabezas de Mobs,
MCP,Mod Coder Pack,,,,MCP,,,,,,,,,,,,,,,,Mod Coder Pack,
,Momentum,,,,动量,,,,,,,,,,,,,,,,Momento,
,Motion,,,,动量,,,,,,,,,,,,,,,,Movimiento,
,Moving Piston (aka Block 36),,,,移动中的方块,,,,,,,,,,,,,,,,Pistón Moviéndose (B36),
MBS,Multi Box Sorter,Storage tech term.,,,多种类潜影盒分类,,,,,,,,,,,,,,,,Clasificador Múltiple de Boxes,
MIS,Multi Item Sorter,"Storage tech term. Refers to a type of item sorter (system) that sorts multiple item-types into a single chest or group of chests, usually used to reduce space used by single item-type sorters to group not too common items into categories.",,,多物品分类,,,,,,,,,,,,,,,,Clasificador Múltiple de Items,
,N Core,"In huge fungus farming community, it refers to a farm with multiple tileable cores (usually n≫1) that the player travels between planting consecutively at each one",,,N 核,,,,,,,,,,,,,,,,N Core (Núcleos),
,n X,Usually refers to hopper or dropper speed in storage tech community,,,n倍速,,,,,,,,,,,,,,,,n X,
NC,Neighbor Change,,,,方块更新,,,,,,,,,,,,,,,,Neighbor Change,
,Nether,,,,下界/地狱,,,,,,,,,,,,,,,,Nether,
,Nether Transportation,,,,地狱交通,,,,,,,,,,,,,,,,Transporte en el Nether,
,Nether Tree,Refers to huge fungus.,,,巨型下界菌/地狱菌,,,,,,,,,,,,,,,,Árbol del Nether,
NU/AT,Network Update/Async Task,,,,网络流更新/异步线程/玩家操作更新,,,,,,,,,,,,,,,,Actualización de Red / Tarea Asíncrona,
,Neutral mobs,,,,中立生物,,,,,,,,,,,,,,,,Mobs Neutrales,
NTE,Next Tick Entry(aka Tile Tick),,,,计划刻,,,,,,,,,,,,,,,,Siguiente entrada (en la lista de) de Tick,
,Noise Map,,,,噪声图,,,,,,,,,,,,,,,,Mapa de Ruido,
,Obsidian Condom Blast Chamber,,,,奶爆/纯牛奶爆炸室,,,,,,,,,,,,,,,,Blast Chamber con Condón de Obsidiana,
,Octave,,,,八度,,,,,,,,,,,,,,,,Octava,
,OmenInfinitum (aka infiniOmen),"Raid farming term. Refers to a 1.21.5+ bug, where the Bad Omen effect remains after transforming into Raid Omen, and triggering the Raid Omen effect for free every 30 seconds within the 100-minute duration of the Bad Omen effect.",,,无限袭击之兆,袭击术语。指一个1.21.5的漏洞，即在不祥之兆转化为袭击之兆后并没有消失，在效果持续的 100 分钟内，每 30 秒即可免费制造一次袭击之兆。,,,,,,,,,,,,,,,OmenInfinitum,
,Operation Stack,,,,操作栈,,,,,,,,,,,,,,,,Stack de Operaciones,
,Overhead,"Slimestone term. Usually used for bedrock breakers, which is the amount of extra space a machine requires to move down a layer. It is usually only 1 number, which means it's the same in all directions, but can be multiple instead, usually 1 for each direction. It's the number of additional blocks that must be broken around the machine's primary breaking pattern to create a hole large enough for the machine to fit.",,,预留,,,,,,,,,,,,,,,,Overhead,
OSS,Overstacked Signal Strength (aka High Signal Strength),,,,强模,,,,,,,,,,,,,,,,Sobrecarga de Signal Strength,
,Pack Spawning,,,,刷怪游走,,,,,,,,,,,,,,,,Spawneo en Manada,
,Pair Assembler,"Storage tech term. Refers to a contraption that takes in multiple boxes (usually single item-type boxes) and outputs pairs of boxes so that the boxes of each pair have the same item type. They differ in speed, how they handle single boxes (ones that don't have a matching pair) and implementation in general.",,,潜影盒配对器,,,,,,,,,,,,,,,,Ensamblador de Pares,
,Pair Finder,"Storage tech term. Refers to a contraption that takes in multiple boxes (usually single item-type boxes) and outputs pairs of boxes so that the boxes of each pair have the same item type. They differ in speed, how they handle single boxes (ones that don't have a matching pair) and implementation in general.",,,潜影盒配对器,,,,,,,,,,,,,,,,Buscador de Pares,
,Pair Optimizer,Storage tech term.,,,潜影盒最优配对器,,,,,,,,,,,,,,,,Optimizador de Pares,
,Pair Searcher,"Storage tech term. Refers to a contraption that takes in multiple boxes (usually single item-type boxes) and outputs pairs of boxes so that the boxes of each pair have the same item type. They differ in speed, how they handle single boxes (ones that don't have a matching pair) and implementation in general.",,,潜影盒配对器,,,,,,,,,,,,,,,,Buscador de Pares,
,Panel,,,,面板,,,,,,,,,,,,,,,,Panel,
,Parallel Codes,"A code is said to be parallel if the all the bits of the signal are sent through individual wires or lines This usually allows for faster and easier to use codes than Serial codes, but it tends to be more expensive and bigger.",,,并行码/并行信号,,,,,,,,,,,,,,,,Código en Paralelo,
,Passive mob switch,,,,友好生物伪和平,,,,,,,,,,,,,,,,Mobswitch de Mobs Pasivos,
,Passive mobs,,,,友好生物,,,,,,,,,,,,,,,,Mobs Pasivos,
,Pearl cannon,,,,珍珠炮,,,,,,,,,,,,,,,,Cañón de perlas,
,Pearl Stasis Chamber,,,,珍珠缓存站/滞留站,,,,,,,,,,,,,,,,Stasis chamber de Perlas,
PEIS,PEIS,,,,并行卸货阵列/整流器,,,,,,,,,,,,,,,,PEIS,
,Perfect Aligner (aka 4D Aligner),"Refers to a contraption that aligns items in all three axes before sending them down a stream, where they usually get picked up by hoppers. Since these contraptions are usually ran at Hopper speed, the items need to have a perfect timing between them, so that they don't reach a hopper during its cooldown stage, hence why these are also called 4D aligners (3D+time).",,,完全矫正器*,,,,,,,,,,,,,,,,"Alineador Perfecto, (4D (x, y, z, tiempo))",
Peri,Perimeter,,,,空置域,,,,,,,,,,,,,,,,Perímetro,
,Peripheral,"When used in storage tech, it is used to describe contraptions that are almost Storage Tech. Examples are Furnace Arrays, Brewers, Crafting stations, Autocrafters, ...",,,其他的,,,,,,,,,,,,,,,,Periférico,
,Perlin Noise,,,,柏林噪声,,,,,,,,,,,,,,,,Ruido de Perlin,
,Pig Cannon,,,,猪炮,,,,,,,,,,,,,,,,Cañón de Cerdos,
,Piston Bolt,A contraption using an array of pistons to move minecarts on specific rail setup to achieve a high movement speed.,,,矿车传送带/活塞矿车,,,,,,,,,,,,,,,,Piston Bolt,
,Pistonless,Used to tag contraptions that makes no use of pistons.,,,无活塞的,,,,,,,,,,,,,,,,Sin Pistones,
,Player Cannon (aka Elytra Cannon),,,,玩家炮/鞘翅炮,,,,,,,,,,,,,,,,Cañón de Jugadores (de elytras),
,Playerless,Adjective. Usually to describe a contraption that does not require player existence to operate.,,,无玩家,,,,,,,,,,,,,,,,Sin jugadores,
,Pod,Usually refers to the amount of villagers in groups of 3 in an iron farm.,,,核,通常指刷铁机内村民组（3个为一组）的数量,,,,,,,,,,,,,,,Cápsula,
POI,Point Of Interest,,,,兴趣点,与中文译名相比，POI这一简称在实际讨论中似乎更常出现,,,,,,,,,,,,,,,Punto de Interés,
,Position,,,,坐标,,,,,,,,,,,,,,,,Posición,
PP,Post Placement (aka Shape Update),,,,形状更新/状态更新,,,,,,,,,,,,,,,,Post-Colocado,
,Precision Hopper,"Storage tech term. Refers to a hopper that is unlocked in the same tick as it's supposed to suck up an item. If the item entity is created in that tick, as it would be with for example timing a shulker box breaking correctly, there will be 0 physics enacted on that item. This makes it not only extremely reliable as there are no physics issues, but also might be lazy chunk compatible [Needs proof] .",,,精密漏斗,,,,,,,,,,,,,,,,Hopper de Precisión,
,Precision Loader,Storage tech term. Refers to a Box Loader that makes use of a Precision Hopper to achieve Slice Preservation.,,,精密打包机,,,,,,,,,,,,,,,,Loader de Precisión,
,Prefill,Refers to filling containers with items beforehand.,,,预填充,,,,,,,,,,,,,,,,Precarga,
,Preplace,Refers to blocks being placed beforehand.,,,预放置,,,,,,,,,,,,,,,,Precolocado,
,Projectile,,,,弹射物/飞行物/投掷物,,,,,,,,,,,,,,,,Proyectil,
,Propellant,Mostly used in cannons,,,推进剂,,,,,,,,,,,,,,,,Comburente,
,Pulse,Usually refers to a redstone signal turning on and off once.,,,脉冲,,,,,,,,,,,,,,,,Pulso,
,Pure Box,Storage tech term.,,,纯净盒,,,,,,,,,,,,,,,,Box Pura,
PLD,Push Limit Detection/Detector,"A method or contraption that outputs when the input is push limited, usually used in tree farming community.",,,推动上限检测/推限检测/魔法检测,,,,,,,,,,,,,,,,Detector de Push Limit,
,QC Detection,"Tree farming term. Refers to a method of detecting tree growth by QC powering the bottom log and updating a piston below the dirt, which extends when a tree grows, thus activating the farm.",,,QC检测,,,,,,,,,,,,,,,,Detección con Cuasiconectividad (QC),
,Quad Bulk,Storage tech term.,,,四边形大宗,,,,,,,,,,,,,,,,Bulk Cuádruple,
,Quarry,,,,挖矿机/采矿机/采石场,,,,,,,,,,,,,,,,Quarry,
,Quarry Trencher,"A flying machine that makes trench by transporting blocks from terrain and destroys elsewhere, similar to a quarry.",,,挖沟机,,,,,,,,,,,,,,,,Trencher de Quarry,
QC,Quasi Connectivity,"The effect of quasi-powering a piston, dropper or dispenser. A good way to visualize when a block is being quasi-powering is to imagine a redstone lamp above the component. If that lamp was to be on in that location, the block is quasi-powered. Quasi-powering usually doesn't update the component being QCed, which results in the component not ""realizing"" it should activate or deactivate until it receives an update. For this reason, QC is often used for Block Update Detector, and people even sometimes say ""BUD powered"" rather than ""quasi powered"".",,,半连接性,,,,,,,,,,,,,,,,Quasiconectividad,
,Queue,,,,队列,,,,,,,,,,,,,,,,Lista de espera,
,Raid Shifting,Raid farming term.,,,袭击迁移,,,,,,,,,,,,,,,,Desplazamiento de Raids,
,Raid Stacking,Raid farming term.,,,袭击堆叠,,,,,,,,,,,,,,,,Stackeo de Raids,
,Rail Duping/Rail Duper,,,,铁轨复制/刷铁轨机,,,,,,,,,,,,,,,,Duper de Railes,
,Random Tick & Climate (RTC),,,,随机刻和气候,,,,,,,,,,,,,,,,Random Ticks y Clima,
RAM,Random-Access Memory,,,,读写存储器,,,,,,,,,,,,,,,,Memoria de Acceso Aleatorio,
,Rates,Usually refers to the speed or amount of item drops of a contraption.,,,效率,,,,,,,,,,,,,,,,Producción,
ROM,Read-Only Memory,,,,只读存储器,,,,,,,,,,,,,,,,Memoria de solo lectura,
,Redcoder,,,,红石信号解码器,,,,,,,,,,,,,,,,Redcoder,
rt,Redstone Tick,,,,红石刻,,,,,,,,,,,,,,,,Redstone Tick,
,Reload Detection/Detector,,,,重载检测/检测器,,,,,,,,,,,,,,,,Detector de Recargas,
,Remote Bulk,,,,远程访问大宗,,,,,,,,,,,,,,,,Bulk Remoto,
RD,Render Distance,,,,视距,,,,,,,,,,,,,,,,Distancia de Renderizado,
,Retract Through Dirt,Tree farming term. Refers to log being retracted downwards through the planting block (dirt or nylium) with pistons and being moved away,,,下吸,,,,,,,,,,,,,,,,Retraer a través de Dirt,
,Return Rate (aka Efficiency),"Usually refers to the ratio of item collected with to the actual produced item. As an example for blast chambers, it can be written as 99.6% efficiency.",,,回收率,,,,,,,,,,,,,,,,Tasa de retorno,
,Return Station,Slimestone term.,,,返回站,,,,,,,,,,,,,,,,Estación de retorno,
RNG,Random Number Generation,"Every randomized action in the game is based on a single pseudo random number generator. The generator has a reset function and a ""forward function"", which is called whenever a random number is required.",,,随机数生成,,,,,,,,,,,,,,,,,
,RNG Manipulation,Manipulate the chance of a random event happening.,,,随机数操控*,,,,,,,,,,,,,,,,Manipulación de RNG,
,Safe,,,,安全的,,,,,,,,,,,,,,,,Seguro,
,Sand Duping/Sand Duper,,,,刷沙/刷沙机,,,,,,,,,,,,,,,,Duper de Arena,
,Saturation level,,,,饱和度,,,,,,,,,,,,,,,,Nivel de Saturación,
,Scheduled Tick (aka Tile Tick),,,,计划刻,,,,,,,,,,,,,,,,Schedule Tick (Tile Tick),
Schem,Schematic,Litematica mod schematic,,,投影/原理图,,,,,,,,,,,,,,,,Schematic (Litematic),
,Seed,,,,种子,,,,,,,,,,,,,,,,Semilla,
,Self-Returning,,,,自返回,,,,,,,,,,,,,,,,Auto-Retorno,
Self-Sus,Self-Sustaining,Adjective. Usually used to describe farms that produces bone meal (usually by composting excess foliage) to sustain the bone meal consumption.,,,自循环,,,,,,,,,,,,,,,,Auto-Sostenible,
,Sequential,Storage tech term.,,,顺序的,,,,,,,,,,,,,,,,Secuencial,
,Serial Codes,"A code is said to be serial if the bits of the signal are sent one after the other through a single wire. This is more space and resource efficient than Parallel codes, but usually slower and harder to implement.",,,串行码/并行信号,,,,,,,,,,,,,,,,Código Serial,
,Serializer,"In storage tech, it refers to components used to convert Serial codes into Parallel codes or viceversa. These sometimes also act as Encoders or Decoders, in the computational redstone sense. For example serial hex to parallel binary is a deserializer encoder.",,,串行信号发生器,,,,,,,,,,,,,,,,Serializador,
,Set,,,,整流,,,,,,,,,,,,,,,,Set,
,Set Based,Storage tech term.,,,基于黑名单的,,,,,,,,,,,,,,,,Basado en Set,
,Shape Update(aka Post Placement),,,,形状更新/状态更新,,,,,,,,,,,,,,,,Shape Update,
,Sheep Fricker,,,,草羊机,,,,,,,,,,,,,,,,Violadora de Ovejas,
,Shift Register (aka Fifo),,,,移位寄存器,,,,,,,,,,,,,,,,Registro de Desplazamiento,
,Side Acceleration,,,,侧弹,,,,,,,,,,,,,,,,Aceleración lateral,
,Side Retraction,"Usually refers to pulling a block sideways, often used to describe bottom log processing in tree farm community.",,,侧吸,,,,,,,,,,,,,,,,Retracción lateral,
SS,Signal Strength,,,,信号强度,,,,,,,,,,,,,,,,Signal Strength,
SSI,Signal Strength Isolated,,,,信号隔离,,,,,,,,,,,,,,,,Signal Strength Aislada,
SS Sorter,Signal Strength Sorter,Storage tech term.,,,潜影盒填充度分类,,,,,,,,,,,,,,,,Clasificador de Signal Strength,
,Silent,"Storage tech term. Used to tag a contraption that does not make noise when activated. Sources of noise are: pistons, uncovered note blocks, trapdoors, doors and fence gates, and droppers or dispensers failing to fire. Silent contraptions usually avoid all of those.",,,静音,,,,,,,,,,,,,,,,Silencioso,
,Simulation distance,,,,模拟距离,,,,,,,,,,,,,,,,Distancia de Simulado,
,Size/Dimension,,,,体积,,,,,,,,,,,,,,,,Tamaño/Dimensiones,
,Skeleton,,,,骷髅/小白,,,,,,,,,,,,,,,,Esqueleto,
,Slice,A repeatable (preferably tileable ) component within a system.,,,单片,,,,,,,,,,,,,,,,Slice,
,Slice Preservation (aka Local Output),"Storage tech term. A contraption is said to be slice preserving if it outputs the shulker boxes or items within the slice, in contrast to Global Output, where there's one output for all Slices. This term is mostly used for 1-Wide Tileable contraptions. Since some systems are only mostly slice preserving, but fail to be so in some specific condition or with a very low change, some people use the term perfect slice preservation for a system that does not have said flaws.",,,单片输出,,,,,,,,,,,,,,,,Presevarción de Slice,
,Slime-less,Adjective. Usually refers to the absence of slime ball and slime blocks of a contraption.,,,无粘,,,,,,,,,,,,,,,,Sin Bloques de Slime,
,Slimestone,Flying machine related technology.,,,绿萌,,,,,,,,,,,,,,,,Slimestone,
,Smart Box Display,Storage tech term. A Box Display that will only break the shulker box when it's both empty and closed.,,,可反悔潜影盒展示,,,,,,,,,,,,,,,,(Shulker) Box Display Inteligente,
,Smart Box Sorter,Storage tech term.,,,单片解锁潜影盒分类,,,,,,,,,,,,,,,,(Shulker) Box Sorter Inteligente,
,Smart Piston,Usually referred to a piston that automatically extends when a block is placed in front of it,,,自行活塞,一般指当面前有方块被放置就会自动伸出的活塞,,,,,,,,,,,,,,,Piston Inteligente,
,Smooth Wall,,,,平墙,,,,,,,,,,,,,,,,Pared Plana,
,Solid State,"Used to tag a contraption that has no moving parts or, more loosely, that has no pistons spitting blocks, or other forms of Toggle state. This term is also sometimes interchangeably used with Pistonless, although you can have a solid state contraption (in the loose way) with pistons by having them never spit out the block, i.e. powering them with long pulses only.",,,静态结构*,,,,,,,,,,,,,,,,Estado Sólido,
,Sorter,,,,分类器,,,,,,,,,,,,,,,,Clasificador,
,Spawning Chamber,,,,生成室,,,,,,,,,,,,,,,,Cámara de Spawneo,
,Spawning Potential,,,,刷怪势能/生成势,,,,,,,,,,,,,,,,Potencial de Spawneo,
,Splitter,,,,分流,,,,,,,,,,,,,,,,Divisor,
,Stack,,,,栈,,,,,,,,,,,,,,,,Stack,
,Stack,"Refers to a pile of entities, such as items or mobs",,,堆,,,,,,,,,,,,,,,,Stack,
,Stack Separation/Separator,Storage tech term. Uses item entity separators to sort up to one full stack at a time.,,,堆分离,,,,,,,,,,,,,,,,Separador de Stacks,
,Stack Sorter,Storage tech term. Refers to contraption that uses stack separation to filter entire stack of items at once.,,,堆分类,,,,,,,,,,,,,,,,Clasificador de Stacks,
,Stationary POI,Raid farming term.,,,静态兴趣点,,,,,,,,,,,,,,,,Punto de Interés estacionario,
SIS,Storage Input System,Storage tech term.,,,输入系统,,,,,,,,,,,,,,,,Input del Sistema de Almacenamiento,
ST,Storage Tech,"Storage Technology, usually referred to item sorting and storage systems",,,储电/储存电路,,,,,,,,,,,,,,,,Storage Tech (Tecnologías de Almacenes),
,String Duper,,,,刷线机,,,,,,,,,,,,,,,,Duper de Hilo,
,Sub Chunk,,,,子区块,,,,,,,,,,,,,,,,Sub Chunk,
Svar,Svar,,,,自适应潜影盒分类,,,,,,,,,,,,,,,,Clasificador Variable de (Shulker) Boxes,
,Sync,,,,同步,,,,,,,,,,,,,,,,Síncrono,
,Synced Bone Meal,"Tree farming term. Synchronous application of bone meal to a sapling with all the dispensers, usually used to differentiate from cross bone meal",,,同步催熟,树场群体的术语。指所有发射器同步地对树苗使用骨粉，一般用于和交叉催熟做出区分,,,,,,,,,,,,,,,Polvo de hueso sincronizado,
,Synchronized method,1.12.2,,,同步锁方法,,,,,,,,,,,,,,,,Método `synchronized`,
,T Flip-Flop,Short for Toggle Flip-Flop. Refers a circuit that changes its output state (toggles) when a pulse is received.,,,T触发器/T触,,,,,,,,,,,,,,,,T Flip-Flop,
,Temp Storage,"Storage tech term. Short for ""temporary storage"". Refers to a contraption that stores a partial box until another partial box with the same item type is input, after which both are output for merging",,,临时存储(缓存),,,,,,,,,,,,,,,,Almacén Temporal,
,Terrain Height,,,,地形高度,,,,,,,,,,,,,,,,Altura del Terreno,
t,Tick (aka Game Tick),"Minecraft iteratively runs its processing code in a loop. One cycle of this loop is called a Tick or Gametick (gt). Gameticks are also used as the default measurement of time while working with redstone. The game attempts to run 20 gameticks a second (20tps), but will fail to do so and slow down the game if the server is lagging (>50mspt). ",,,游戏刻,,,,,,,,,,,,,,,,Tick,
TPS,Ticks Per Second,"A measurement of how many gameticks are happening each second. The game normally operates at 20TPS, but if MSPT exceeds 50ms then the game will start to slow down. Mods such as Carpet Mod are able to stop, slow down, or speed up the tick speed of a server, which can be useful for testing.",,,TPS,,,,,,,,,,,,,,,,Ticks por Segundo,
